Class,Student ID,Score
2,1088,36
2,1091,42
1,1035,19
1,1018,1
1,1010,100
1,1047,40
1,1016,4
2,1069,78
2,1066,25
2,1090,10
1,1035,97
1,1029,36
1,1016,86
2,1060,28
2,1064,15
1,1036,18
1,1048,56
2,1064,17
2,1080,10
1,1031,56
2,1091,80
2,1081,14
2,1065,66
2,1073,17
2,1052,90
1,1008,97
2,1100,1
2,1073,20
2,1078,79
2,1087,13
2,1053,32
2,1094,41
2,1091,48
1,1015,97
2,1073,75
2,1095,75
1,1042,43
2,1080,91
1,1023,1
2,1072,66
2,1056,71
2,1070,11
2,1054,32
2,1069,90
1,1004,72
2,1074,70
2,1063,6
2,1065,44
1,1003,68
2,1093,71
2,1091,49
2,1059,97
2,1062,93
2,1099,64
2,1069,5
1,1018,99
2,1085,92
1,1038,77
2,1069,39
1,1006,2
2,1090,62
1,1001,47
1,1050,65
1,1026,7
2,1100,58
2,1076,10
2,1074,95
1,1034,15
2,1095,22
2,1053,16
2,1071,7
1,1009,96
1,1018,23
1,1009,31
2,1091,91
1,1017,92
1,1035,54
1,1040,44
2,1073,53
2,1088,68
1,1002,84
2,1083,16
1,1005,39
2,1100,14
1,1013,32
2,1093,88
2,1079,6
1,1005,93
2,1093,66
2,1093,93
2,1051,68
2,1092,71
1,1016,35
2,1060,94
1,1028,7
1,1013,100
1,1024,76
2,1099,15
1,1038,67
2,1067,12
1,1025,66
1,1042,59
2,1095,73
2,1088,63
1,1034,77
2,1061,49
2,1088,88
1,1006,41
1,1040,68
1,1020,61
2,1078,26
2,1066,27
1,1002,1
2,1097,0
2,1065,56
2,1074,56
1,1010,43
2,1080,16
1,1001,86
1,1046,9
1,1030,26
2,1064,48
2,1071,39
2,1060,19
2,1075,49
2,1052,69
1,1001,51
1,1010,100
1,1043,26
2,1099,60
1,1004,97
1,1016,0
1,1020,83
1,1030,41
1,1042,95
1,1036,87
1,1006,75
1,1013,57
1,1003,78
1,1012,58
1,1037,3
2,1082,48
1,1008,21
2,1085,60
1,1005,54
2,1088,69
1,1010,39
1,1035,19
1,1016,79
1,1013,10
2,1061,95
2,1082,61
2,1057,86
2,1085,67
1,1013,57
1,1001,27
1,1045,52
2,1079,42
1,1003,90
1,1035,66
1,1046,93
1,1030,26
1,1018,51
2,1068,7
1,1010,87
2,1074,37
2,1055,34
2,1074,18
1,1038,18
2,1067,55
2,1080,18
2,1082,56
1,1017,1
1,1019,57
1,1036,94
1,1031,75
2,1094,35
1,1001,97
1,1023,76
1,1023,66
2,1085,76
2,1056,48
1,1036,50
1,1030,24
2,1065,28
2,1071,15
1,1007,22
2,1057,90
2,1099,37
1,1016,79
1,1024,83
2,1091,84
2,1052,0
1,1033,49
2,1096,44
1,1018,4
1,1043,57
2,1092,74
1,1012,77
2,1061,64
2,1068,76
2,1060,20
1,1029,87
2,1060,1
2,1094,26
2,1074,8
1,1005,10
1,1006,51
1,1046,1
1,1016,75
2,1073,62
2,1078,81
1,1008,56
2,1080,73
2,1067,34
2,1067,48
2,1055,68
1,1025,23
2,1090,83
1,1035,40
1,1027,70
2,1059,45
1,1027,31
2,1083,58
2,1057,34
1,1013,95
1,1041,20
2,1092,66
1,1024,43
2,1055,24
1,1035,19
2,1056,7
2,1072,1
2,1052,3
1,1019,64
1,1034,88
2,1073,76
2,1082,26
1,1023,81
2,1075,51
1,1004,94
1,1025,28
2,1079,38
2,1073,81
2,1072,48
1,1013,23
1,1017,37
2,1079,9
1,1041,57
1,1018,62
1,1026,100
2,1054,10
2,1091,67
2,1088,95
2,1078,72
1,1047,14
2,1075,87
2,1071,71
2,1077,38
1,1007,61
2,1088,77
2,1065,88
1,1003,4
2,1077,2
1,1011,93
1,1007,91
2,1064,13
2,1079,18
1,1016,5
2,1056,32
1,1020,67
1,1046,68
2,1056,15
1,1044,89
1,1039,43
2,1055,54
2,1064,99
2,1058,7
2,1051,16
2,1055,32
1,1046,55
1,1006,20
1,1037,90
1,1041,75
1,1041,15
2,1089,99
2,1063,92
1,1015,44
2,1056,55
2,1077,31
2,1083,19
1,1006,99
2,1072,4
1,1030,95
2,1069,67
1,1006,66
2,1065,75
2,1087,84
1,1018,87
2,1068,99
2,1083,95
1,1018,1
1,1007,79
2,1085,0
2,1054,20
1,1033,19
2,1069,62
1,1007,97
2,1069,60
1,1049,25
2,1051,84
1,1021,79
2,1089,56
2,1059,29
2,1061,3
2,1085,0
2,1076,69
1,1031,76
2,1077,19
1,1039,95
2,1059,14
2,1087,69
1,1008,52
1,1001,42
2,1061,55
2,1058,74
2,1052,76
1,1033,91
1,1036,56
1,1031,4
1,1038,23
2,1072,6
1,1040,38
2,1089,85
2,1078,20
1,1032,84
2,1086,6
1,1045,93
2,1087,58
1,1006,30
1,1047,21
1,1034,85
2,1082,72
1,1007,49
1,1014,47
2,1056,95
2,1053,100
1,1031,19
2,1071,15
2,1052,42
2,1075,99
2,1079,76
1,1043,50
2,1070,12
1,1008,66
2,1074,69
1,1024,38
2,1075,96
1,1013,27
2,1098,22
2,1071,75
2,1099,55
2,1059,76
2,1072,25
1,1042,47
2,1093,32
2,1067,97
1,1023,57
1,1006,86
2,1085,32
1,1041,26
2,1083,83
2,1052,76
2,1091,40
2,1098,14
2,1066,39
2,1078,91
1,1043,97
1,1039,28
2,1069,13
2,1084,11
2,1089,88
2,1066,72
2,1070,21
2,1084,26
1,1038,78
1,1035,6
2,1067,78
2,1085,66
2,1087,58
2,1055,37
1,1001,46
2,1052,73
1,1022,37
2,1066,36
1,1007,75
1,1036,96
2,1055,14
2,1092,4
2,1090,95
1,1034,85
1,1041,56
2,1057,88
2,1054,57
1,1021,82
1,1017,80
2,1054,62
1,1026,26
1,1019,28
1,1014,60
1,1035,88
2,1058,49
2,1093,31
1,1046,79
2,1079,63
2,1099,20
2,1091,66
1,1022,18
1,1014,95
2,1089,52
2,1055,27
1,1030,4
1,1011,92
1,1040,75
1,1036,54
1,1044,90
2,1078,26
2,1064,63
1,1048,66
1,1014,44
2,1081,69
1,1034,2
1,1030,92
2,1068,100
1,1034,60
2,1060,20
2,1055,58
2,1087,72
2,1076,61
2,1094,51
1,1029,8
1,1037,36
2,1071,99
1,1048,1
2,1057,93
1,1021,40
2,1098,84
2,1073,31
2,1082,89
2,1059,21
2,1100,64
1,1016,48
1,1029,53
2,1072,98
1,1024,69
1,1009,6
1,1023,18
2,1056,9
1,1049,64
2,1057,21
1,1042,22
2,1077,19
2,1069,75
1,1030,19
2,1062,46
2,1090,3
2,1065,35
1,1044,41
1,1007,20
2,1063,31
1,1017,96
1,1050,9
2,1097,95
2,1054,13
1,1027,6
1,1002,80
1,1028,69
2,1096,33
2,1072,30
1,1013,88
2,1084,61
1,1012,61
2,1065,94
2,1053,54
2,1087,75
1,1049,96
2,1067,76
1,1021,61
2,1055,97
1,1041,3
2,1077,67
2,1092,54
1,1033,60
2,1084,56
1,1036,42
1,1015,97
2,1062,94
1,1047,66
2,1068,21
2,1093,14
1,1010,23
2,1076,13
2,1084,73
1,1032,25
1,1001,93
2,1070,41
1,1046,18
2,1072,15
1,1019,69
2,1055,73
2,1053,5
1,1027,71
1,1046,13
1,1024,93
2,1054,41
2,1071,95
1,1012,83
2,1073,100
1,1031,95
2,1076,89
1,1009,22
1,1007,13
1,1006,69
2,1078,16
1,1046,85
2,1069,72
1,1001,91
1,1011,3
2,1061,27
2,1078,89
1,1001,4
1,1047,67
2,1067,82
2,1058,83
1,1024,2
2,1092,34
1,1039,84
1,1049,5
2,1083,88
1,1044,89
2,1052,84
2,1057,36
1,1019,50
2,1075,62
2,1068,99
1,1034,92
1,1007,36
1,1008,92
1,1006,85
1,1045,43
2,1097,46
1,1049,2
2,1069,14
2,1081,9
1,1031,77
2,1089,78
1,1002,64
1,1003,42
2,1082,57
2,1064,58
2,1074,24
1,1009,85
1,1016,37
2,1078,35
1,1034,79
1,1039,62
1,1049,68
1,1037,74
1,1005,99
2,1062,59
1,1040,55
1,1035,69
1,1021,0
1,1029,14
2,1072,7
2,1066,23
1,1019,99
2,1091,66
1,1013,52
1,1021,57
1,1041,46
1,1027,92
2,1053,50
1,1031,38
2,1063,33
1,1049,24
1,1014,96
1,1031,89
2,1099,85
1,1013,57
2,1088,40
2,1081,9
1,1050,22
2,1085,59
1,1022,8
2,1076,39
1,1050,14
2,1057,82
1,1016,86
1,1044,93
1,1004,99
1,1023,5
1,1029,20
1,1031,100
2,1084,23
2,1076,24
1,1013,98
1,1028,98
1,1021,86
1,1049,62
2,1099,68
2,1069,53
2,1074,23
1,1027,21
1,1030,56
2,1059,15
1,1010,63
1,1040,36
2,1098,91
1,1036,28
1,1038,14
1,1035,26
2,1061,81
1,1019,6
2,1056,34
1,1016,76
1,1009,76
2,1072,90
2,1057,14
1,1027,55
1,1038,61
2,1066,23
2,1095,43
2,1053,10
2,1058,11
2,1084,84
2,1075,79
2,1059,18
2,1069,22
2,1056,91
2,1090,16
1,1031,22
2,1076,34
2,1090,49
2,1075,45
1,1036,16
1,1050,59
2,1090,87
2,1069,61
1,1014,71
1,1029,26
1,1048,30
1,1004,3
2,1093,98
2,1095,27
1,1033,6
1,1046,98
1,1024,94
1,1027,24
1,1017,34
2,1067,24
2,1090,54
1,1022,32
2,1060,35
1,1024,27
1,1030,22
1,1044,76
1,1008,29
2,1100,17
1,1033,65
2,1070,70
2,1059,53
1,1045,7
1,1028,65
1,1049,36
1,1018,65
1,1049,85
1,1036,39
2,1071,91
2,1061,65
1,1029,50
1,1006,86
2,1063,19
2,1063,13
2,1091,6
2,1056,76
2,1054,51
1,1042,78
2,1090,18
1,1014,18
1,1006,32
1,1044,39
2,1080,100
1,1020,11
1,1005,24
2,1090,27
2,1075,39
2,1074,76
2,1082,17
2,1072,23
2,1076,6
1,1015,80
2,1079,11
2,1090,48
1,1006,94
1,1004,2
1,1023,27
2,1084,14
1,1010,14
1,1047,24
2,1090,3
1,1045,10
2,1090,48
2,1071,32
2,1098,98
1,1004,94
2,1096,65
1,1043,93
1,1013,93
2,1092,27
2,1072,41
